date, - values
2000-01-23,0.021324362605810165
2000-01-24,0.02151276171207428
2000-01-25,0.021760789677500725
2000-01-26,0.021977119147777557
2000-01-27,0.022201698273420334
2000-01-28,0.022438496351242065
2000-01-29,0.022581417113542557
2000-01-30,0.02269585058093071
2000-01-31,0.022766107693314552
2000-02-01,0.022784732282161713
2000-02-02,0.02277079038321972
2000-02-03,0.02275562845170498
2000-02-04,0.02267518639564514
2000-02-05,0.022595306858420372
2000-02-06,0.02248343452811241
2000-02-07,0.022398769855499268
2000-02-08,0.022298438474535942
2000-02-09,0.022231819108128548
2000-02-10,0.022152826189994812
2000-02-11,0.022074436768889427
2000-02-12,0.022055812180042267
2000-02-13,0.022016670554876328
2000-02-14,0.021962767466902733
2000-02-15,0.02189445309340954
2000-02-16,0.021852992475032806
2000-02-17,0.02182842418551445
2000-02-18,0.021761490032076836
2000-02-19,0.021719515323638916
2000-02-20,0.021679356694221497
2000-02-21,0.02163887955248356
2000-02-22,0.021626411005854607
2000-02-23,0.021634651347994804
2000-02-24,0.021662065759301186
2000-02-25,0.02168835699558258
2000-02-26,0.021724598482251167
2000-02-27,0.021791158244013786
2000-02-28,0.02183302864432335
2000-02-29,0.02183190919458866
2000-03-01,0.02189747989177704
2000-03-02,0.02197713777422905
2000-03-03,0.022031081840395927
2000-03-04,0.022074272856116295
2000-03-05,0.022144470363855362
2000-03-06,0.022245138883590698
2000-03-07,0.022304195910692215
2000-03-08,0.022383801639080048
2000-03-09,0.02250269241631031
2000-03-10,0.02258637361228466
2000-03-11,0.022690381854772568
2000-03-12,0.022783661261200905
2000-03-13,0.02281281352043152
2000-03-14,0.022817078977823257
2000-03-15,0.02279859408736229
2000-03-16,0.022793252021074295
2000-03-17,0.022742658853530884
2000-03-18,0.02259187214076519
2000-03-19,0.022435052320361137
2000-03-20,0.022282682359218597
2000-03-21,0.022028429433703423
2000-03-22,0.021775102242827415
2000-03-23,0.021469516679644585
2000-03-24,0.021218491718173027
2000-03-25,0.020895764231681824
2000-03-26,0.0205828957259655
2000-03-27,0.0202341228723526
2000-03-28,0.019868770614266396
2000-03-29,0.019452834501862526
2000-03-30,0.019088124856352806
2000-03-31,0.018723540008068085
2000-04-01,0.018309833481907845
2000-04-02,0.017926951870322227
2000-04-03,0.01757935807108879
2000-04-04,0.017320791259407997
2000-04-05,0.017132703214883804
2000-04-06,0.01700383424758911
2000-04-07,0.016960157081484795
2000-04-08,0.016973940655589104
2000-04-09,0.01706625148653984
2000-04-10,0.017255738377571106
2000-04-11,0.01745881699025631
2000-04-12,0.017643442377448082
2000-04-13,0.017834220081567764
2000-04-14,0.01798981800675392
2000-04-15,0.018145592883229256
2000-04-16,0.018264440819621086
2000-04-17,0.018360735848546028
2000-04-18,0.01842496357858181
2000-04-19,0.018498357385396957
2000-04-20,0.01856224238872528
2000-04-21,0.018612852320075035
2000-04-22,0.018643271178007126
2000-04-23,0.01866758055984974
2000-04-24,0.018682090565562248
2000-04-25,0.018710622563958168
2000-04-26,0.018742861226201057
2000-04-27,0.01875174790620804
2000-04-28,0.018744533881545067
2000-04-29,0.01877761445939541
2000-04-30,0.018842626363039017
2000-05-01,0.01891065575182438
2000-05-02,0.019009394571185112
2000-05-03,0.01905353181064129
2000-05-04,0.019077159464359283
2000-05-05,0.01906225085258484
2000-05-06,0.018971646204590797
2000-05-07,0.01884974166750908
2000-05-08,0.018756849691271782
2000-05-09,0.018642248585820198
2000-05-10,0.018518099561333656
2000-05-11,0.018385468050837517
2000-05-12,0.01826961152255535
2000-05-13,0.018189478665590286
2000-05-14,0.018104111775755882
2000-05-15,0.018073728308081627
2000-05-16,0.01811709813773632
2000-05-17,0.018190493807196617
2000-05-18,0.01833847165107727
2000-05-19,0.018579360097646713
2000-05-20,0.018887335434556007
2000-05-21,0.019155927002429962
2000-05-22,0.01943962275981903
2000-05-23,0.01970556192100048
2000-05-24,0.019930128008127213
2000-05-25,0.020168844610452652
2000-05-26,0.02032487839460373
2000-05-27,0.020479271188378334
2000-05-28,0.020545434206724167
2000-05-29,0.020556926727294922
2000-05-30,0.020518995821475983
2000-05-31,0.02048001065850258
2000-06-01,0.020355496555566788
2000-06-02,0.02029154822230339
2000-06-03,0.020127328112721443
2000-06-04,0.019978640601038933
2000-06-05,0.01982942782342434
2000-06-06,0.019647877663373947
2000-06-07,0.019472800195217133
2000-06-08,0.019324569031596184
2000-06-09,0.01913594827055931
2000-06-10,0.018985262140631676
2000-06-11,0.018859129399061203
2000-06-12,0.018755154684185982
2000-06-13,0.01871415786445141
2000-06-14,0.01872776634991169
2000-06-15,0.018794376403093338
2000-06-16,0.018846701830625534
2000-06-17,0.018859511241316795
2000-06-18,0.018883414566516876
2000-06-19,0.018858548253774643
2000-06-20,0.018871981650590897
2000-06-21,0.018899792805314064
2000-06-22,0.01883716695010662
2000-06-23,0.01884773001074791
2000-06-24,0.018906120210886
2000-06-25,0.01890452206134796
2000-06-26,0.018902119249105453
2000-06-27,0.0190054252743721
2000-06-28,0.01903395727276802
2000-06-29,0.019068699330091476
2000-06-30,0.019203247502446175
2000-07-01,0.019386570900678635
2000-07-02,0.019562048837542534
2000-07-03,0.019709033891558647
2000-07-04,0.019934970885515213
2000-07-05,0.020102467387914658
2000-07-06,0.020258942618966103
2000-07-07,0.020530354231595993
2000-07-08,0.020786600187420845
2000-07-09,0.021062569692730904
2000-07-10,0.021238815039396286
2000-07-11,0.021441858261823654
2000-07-12,0.02159181796014309
2000-07-13,0.021640250459313393
2000-07-14,0.021763194352388382
2000-07-15,0.021779542788863182
2000-07-16,0.021790804341435432
2000-07-17,0.0216778926551342
2000-07-18,0.02159738540649414
2000-07-19,0.021514585241675377
2000-07-20,0.021413499489426613
2000-07-21,0.02131626568734646
2000-07-22,0.021175315603613853
2000-07-23,0.021045712754130363
2000-07-24,0.02093481458723545
2000-07-25,0.020842749625444412
2000-07-26,0.020747996866703033
2000-07-27,0.020652415230870247
2000-07-28,0.02056143991649151
2000-07-29,0.02049337327480316
2000-07-30,0.02047041617333889
2000-07-31,0.020426666364073753
2000-08-01,0.020386844873428345
2000-08-02,0.02041238360106945
2000-08-03,0.02046235091984272
2000-08-04,0.020591184496879578
2000-08-05,0.020713405683636665
2000-08-06,0.02089005522429943
2000-08-07,0.021034814417362213
2000-08-08,0.021216345950961113
2000-08-09,0.021383097395300865
2000-08-10,0.0214201882481575
2000-08-11,0.021478809416294098
2000-08-12,0.021523088216781616
2000-08-13,0.021451707929372787
2000-08-14,0.021337172016501427
2000-08-15,0.02121809497475624
2000-08-16,0.021013980731368065
2000-08-17,0.02085292711853981
2000-08-18,0.020757997408509254
2000-08-19,0.020567674189805984
2000-08-20,0.020359231159090996
2000-08-21,0.02021804451942444
2000-08-22,0.020016396418213844
2000-08-23,0.019746439531445503
2000-08-24,0.019473085179924965
2000-08-25,0.019229767844080925
2000-08-26,0.019016582518815994
2000-08-27,0.01880745217204094
2000-08-28,0.018651587888598442
2000-08-29,0.018454860895872116
2000-08-30,0.0183938667178154
2000-08-31,0.018392832949757576
2000-09-01,0.018390493467450142
2000-09-02,0.018481969833374023
2000-09-03,0.018599437549710274
2000-09-04,0.018784867599606514
2000-09-05,0.019059784710407257
2000-09-06,0.019254693761467934
2000-09-07,0.019472913816571236
2000-09-08,0.01973838359117508
2000-09-09,0.020016329362988472
2000-09-10,0.020266402512788773
2000-09-11,0.020559269934892654
2000-09-12,0.020811254158616066
2000-09-13,0.021066101267933846
2000-09-14,0.021260198205709457
2000-09-15,0.021451501175761223
2000-09-16,0.02159859612584114
2000-09-17,0.021649569272994995
2000-09-18,0.02173551358282566
2000-09-19,0.021766604855656624
2000-09-20,0.021751832216978073
2000-09-21,0.02178307995200157
2000-09-22,0.021850524470210075
2000-09-23,0.02195085771381855
2000-09-24,0.021931057795882225
2000-09-25,0.022046275436878204
2000-09-26,0.0222146138548851
2000-09-27,0.02237618900835514
2000-09-28,0.02256130427122116
2000-09-29,0.022730285301804543
2000-09-30,0.02291356585919857
2000-10-01,0.023058628663420677
2000-10-02,0.023254482075572014
2000-10-03,0.023383835330605507
2000-10-04,0.023411966860294342
2000-10-05,0.023471593856811523
2000-10-06,0.023530572652816772
2000-10-07,0.02351679466664791
2000-10-08,0.02349492721259594
2000-10-09,0.023521048948168755
2000-10-10,0.023523081094026566
2000-10-11,0.023476852104067802
2000-10-12,0.02341223694384098
2000-10-13,0.023378724232316017
2000-10-14,0.02333972603082657
2000-10-15,0.023245524615049362
2000-10-16,0.023200714960694313
2000-10-17,0.023124050348997116
2000-10-18,0.02305779978632927
2000-10-19,0.023040352389216423
2000-10-20,0.022997329011559486
2000-10-21,0.022949738427996635
2000-10-22,0.022812917828559875
2000-10-23,0.022644326090812683
2000-10-24,0.022530704736709595
2000-10-25,0.022397812455892563
2000-10-26,0.022339431568980217
2000-10-27,0.022302081808447838
2000-10-28,0.022350750863552094
2000-10-29,0.022376341745257378
2000-10-30,0.022378308698534966
2000-10-31,0.02245221473276615
2000-11-01,0.022535836324095726
2000-11-02,0.022609662264585495
2000-11-03,0.02273552119731903
2000-11-04,0.02281137928366661
2000-11-05,0.022912876680493355
2000-11-06,0.022999471053481102
2000-11-07,0.023050958290696144
2000-11-08,0.023119207471609116
2000-11-09,0.02309170737862587
2000-11-10,0.02308693155646324
2000-11-11,0.023094698786735535
2000-11-12,0.023018335923552513
2000-11-13,0.02293909154832363
2000-11-14,0.02284715324640274
2000-11-15,0.0226970873773098
2000-11-16,0.022593596950173378
2000-11-17,0.02254025638103485
2000-11-18,0.02259083464741707
2000-11-19,0.022619230672717094
2000-11-20,0.022655943408608437
2000-11-21,0.022746358066797256
2000-11-22,0.022908957675099373
2000-11-23,0.023002101108431816
2000-11-24,0.023102831095457077
2000-11-25,0.0232242364436388
2000-11-26,0.02337564341723919
2000-11-27,0.02350722812116146
2000-11-28,0.023693416267633438
2000-11-29,0.023840274661779404
2000-11-30,0.023883014917373657
2000-12-01,0.023945627734065056
2000-12-02,0.02401053160429001
2000-12-03,0.024062272161245346
2000-12-04,0.024072790518403053
2000-12-05,0.024081163108348846
2000-12-06,0.024018168449401855
2000-12-07,0.02392047457396984
2000-12-08,0.023851225152611732
2000-12-09,0.023786643519997597
2000-12-10,0.023675967007875443
2000-12-11,0.02360103838145733
2000-12-12,0.023564791306853294
2000-12-13,0.02355976216495037
2000-12-14,0.02360975183546543
2000-12-15,0.023633236065506935
2000-12-16,0.02367149293422699
2000-12-17,0.0237697996199131
2000-12-18,0.023713678121566772
2000-12-19,0.023662954568862915
2000-12-20,0.023585867136716843
2000-12-21,0.02353713847696781
2000-12-22,0.023557454347610474
2000-12-23,0.023608723655343056
2000-12-24,0.023708460852503777
2000-12-25,0.02377421036362648
2000-12-26,0.023855963721871376
2000-12-27,0.023960184305906296
2000-12-28,0.024065891280770302
2000-12-29,0.024190280586481094
2000-12-30,0.024402644485235214
2000-12-31,0.024586614221334457
2001-01-01,0.024745866656303406
2001-01-02,0.02491413615643978
2001-01-03,0.025046003982424736
2001-01-04,0.025077378377318382
2001-01-05,0.025049561634659767
2001-01-06,0.02508385293185711
2001-01-07,0.025027139112353325
2001-01-08,0.02492254227399826
2001-01-09,0.024820804595947266
2001-01-10,0.02472495473921299
2001-01-11,0.024558156728744507
2001-01-12,0.024400388821959496
2001-01-13,0.024260636419057846
2001-01-14,0.02413007989525795
2001-01-15,0.023925036191940308
2001-01-16,0.02379324473440647
2001-01-17,0.023685414344072342
2001-01-18,0.023610807955265045
2001-01-19,0.02349971793591976
2001-01-20,0.02343112975358963
2001-01-21,0.0234457328915596
2001-01-22,0.023414110764861107
2001-01-23,0.02349199168384075
2001-01-24,0.02367497980594635
2001-01-25,0.023793162778019905
2001-01-26,0.02385219931602478
2001-01-27,0.02382722869515419
2001-01-28,0.023822981864213943
2001-01-29,0.02380758337676525
2001-01-30,0.023778850212693214
2001-01-31,0.02382579632103443
2001-02-01,0.023823488503694534
2001-02-02,0.02379138581454754
2001-02-03,0.023702187463641167
2001-02-04,0.02364586666226387
2001-02-05,0.02360428310930729
2001-02-06,0.023668408393859863
2001-02-07,0.023757871240377426
2001-02-08,0.02379995957016945
2001-02-09,0.023987215012311935
2001-02-10,0.024212177842855453
2001-02-11,0.024405894801020622
2001-02-12,0.024626947939395905
2001-02-13,0.02487274818122387
2001-02-14,0.025050796568393707
2001-02-15,0.025203347206115723
2001-02-16,0.025321943685412407
2001-02-17,0.02540457807481289
2001-02-18,0.02541421353816986
2001-02-19,0.025421561673283577
2001-02-20,0.025339897722005844
2001-02-21,0.025262732058763504
2001-02-22,0.025162195786833763
2001-02-23,0.025053368881344795
2001-02-24,0.0249711312353611
2001-02-25,0.024819498881697655
2001-02-26,0.024725934490561485
2001-02-27,0.024618543684482574
2001-02-28,0.024580093100667
2001-03-01,0.024528713896870613
2001-03-02,0.024475840851664543
2001-03-03,0.024479767307639122
2001-03-04,0.024498948827385902
2001-03-05,0.024471335113048553
2001-03-06,0.024460019543766975
2001-03-07,0.024443326517939568
2001-03-08,0.024428753182291985
2001-03-09,0.024436045438051224
2001-03-10,0.024430235847830772
2001-03-11,0.024458369240164757
2001-03-12,0.024478252977132797
2001-03-13,0.024455631151795387
2001-03-14,0.024456238374114037
2001-03-15,0.024478884413838387
2001-03-16,0.024467267096042633
2001-03-17,0.024480318650603294
2001-03-18,0.024467147886753082
2001-03-19,0.024481890723109245
2001-03-20,0.0244845412671566
2001-03-21,0.024555355310440063
2001-03-22,0.0246009211987257
2001-03-23,0.024700019508600235
2001-03-24,0.024766825139522552
2001-03-25,0.024843597784638405
2001-03-26,0.024980453774333
2001-03-27,0.025112934410572052
2001-03-28,0.025224871933460236
2001-03-29,0.025310127064585686
2001-03-30,0.025369392707943916
2001-03-31,0.02541513927280903
2001-04-01,0.025373369455337524
2001-04-02,0.025283746421337128
2001-04-03,0.025143906474113464
2001-04-04,0.024937225505709648
2001-04-05,0.024716973304748535
2001-04-06,0.024509595707058907
2001-04-07,0.024302123114466667
2001-04-08,0.02402656152844429
2001-04-09,0.023783721029758453
2001-04-10,0.023549392819404602
2001-04-11,0.023373160511255264
2001-04-12,0.023182541131973267
2001-04-13,0.023079339414834976
2001-04-14,0.023007817566394806
2001-04-15,0.02298387512564659
2001-04-16,0.022983014583587646
2001-04-17,0.02304842323064804
2001-04-18,0.023077135905623436
2001-04-19,0.023100510239601135
2001-04-20,0.023105332627892494
2001-04-21,0.023156771436333656
2001-04-22,0.023229802027344704
2001-04-23,0.0233067087829113
2001-04-24,0.023393571376800537
2001-04-25,0.023523543030023575
2001-04-26,0.023624686524271965
2001-04-27,0.023735037073493004
2001-04-28,0.02390321157872677
2001-04-29,0.02407044917345047
2001-04-30,0.02422264777123928
2001-05-01,0.024333493784070015
2001-05-02,0.02444823645055294
2001-05-03,0.024581078439950943
2001-05-04,0.024764902889728546
2001-05-05,0.024874048307538033
2001-05-06,0.024966532364487648
2001-05-07,0.02508886344730854
2001-05-08,0.02520311437547207
2001-05-09,0.02529514767229557
2001-05-10,0.025424282997846603
2001-05-11,0.025554779917001724
2001-05-12,0.02564375102519989
2001-05-13,0.025713205337524414
2001-05-14,0.02574704959988594
2001-05-15,0.02573363296687603
2001-05-16,0.025648288428783417
2001-05-17,0.02557440474629402
2001-05-18,0.025484366342425346
2001-05-19,0.025408269837498665
2001-05-20,0.025277629494667053
2001-05-21,0.025144675746560097
2001-05-22,0.025109853595495224
2001-05-23,0.025032101199030876
2001-05-24,0.024946797639131546
2001-05-25,0.02486095018684864
2001-05-26,0.024805564433336258
2001-05-27,0.024796349927783012
2001-05-28,0.024830352514982224
2001-05-29,0.024863339960575104
2001-05-30,0.024886250495910645
2001-05-31,0.024912500753998756
2001-06-01,0.024981128051877022
2001-06-02,0.02508012019097805
2001-06-03,0.02515489235520363
2001-06-04,0.025202522054314613
2001-06-05,0.025247421115636826
2001-06-06,0.025300411507487297
2001-06-07,0.02540750242769718
2001-06-08,0.02545328065752983
2001-06-09,0.025535866618156433
2001-06-10,0.025685030966997147
2001-06-11,0.02576359733939171
2001-06-12,0.025889189913868904
2001-06-13,0.025987308472394943
2001-06-14,0.02606380172073841
2001-06-15,0.026122387498617172
2001-06-16,0.026102514937520027
2001-06-17,0.026084141805768013
2001-06-18,0.026035794988274574
2001-06-19,0.02597484551370144
2001-06-20,0.02596454694867134
2001-06-21,0.025849994271993637
2001-06-22,0.025774415582418442
2001-06-23,0.025706343352794647
2001-06-24,0.025687361136078835
2001-06-25,0.025664230808615685
2001-06-26,0.02558496780693531
2001-06-27,0.025605592876672745
2001-06-28,0.025621775537729263
2001-06-29,0.025639748200774193
2001-06-30,0.025685036554932594
2001-07-01,0.02575824409723282
2001-07-02,0.025829266756772995
2001-07-03,0.025918925181031227
2001-07-04,0.02600613608956337
2001-07-05,0.026031453162431717
2001-07-06,0.02614337019622326
2001-07-07,0.026194389909505844
2001-07-08,0.02624620869755745
2001-07-09,0.02631075121462345
2001-07-10,0.026330793276429176
2001-07-11,0.026438267901539803
2001-07-12,0.026464177295565605
2001-07-13,0.026595670729875565
2001-07-14,0.0266431737691164
2001-07-15,0.026706896722316742
2001-07-16,0.026774432510137558
2001-07-17,0.026782751083374023
2001-07-18,0.02677324041724205
2001-07-19,0.026716822758316994
2001-07-20,0.026641767472028732
2001-07-21,0.026537759229540825
2001-07-22,0.026456516236066818
